ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
16451,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16451&menuNo=200467,14534,전국   정기(정례)조사 정당지지도,기타 정기(정례)조사,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론 : 스트레이트뉴스,조원씨앤아이,,전국,2025-08-30 11 시 01 분 ~ 18 시 59 분 2025-08-31 11 시 00 분 ~ 20 시 20 분 2025-09-01 11 시 02 분 ~ 11 시 34 분,2025-08-30,2025-09-01,,무선 ARS,무선전화번호RDD,2025-09-02,전국,2003,95% 신뢰수준에 ±2.2%P,29.6,3.4,gv4d4H5CPM5v1nBKflVGqB4MknBOxRyo1ggCRKxhZ%2B0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|yDRv4EzPVGCw9wo46V74sQ%3D%3D;gv4d4H5CPM5v1nBKflVGqB4MknBOxRyo1ggCRKxhZ%2B0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|yDRv4EzPVGCw9wo46V74sQ%3D%3D
16450,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16450&menuNo=200467,14533,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),인터넷언론 : 쿠키뉴스,한길리서치,,전국,2025-08-30 10 시 00 분 ~ 21 시 00 분 2025-08-31 10 시 00 분 ~ 21 시 00 분 2025-09-01 19 시 00 분 ~ 20 시 00 분,2025-08-30,2025-09-01,,무선 ARS,무선전화번호RDD,2025-09-02,전국,1010,95% 신뢰수준에 ±3.1%P,24.3,1.7,gv4d4H5CPM5v1nBKflVGqDU8AoQsmVMI9fyrpAb2Zsk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|UmS6nrDsmpdpvKjpylBqLw%3D%3D;gv4d4H5CPM5v1nBKflVGqDU8AoQsmVMI9fyrpAb2Zsk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|UmS6nrDsmpdpvKjpylBqLw%3D%3D
16445,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16445&menuNo=200467,14529,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-29 18 시 00 분 ~ 21 시 00 분 2025-08-30 11 시 00 분 ~ 19 시 40 분,2025-08-29,2025-08-30,,무선 ARS,무선전화번호RDD,2025-08-30,전국,1008,95% 신뢰수준에 ±3.1%P,33.9,2.8,gv4d4H5CPM5v1nBKflVGqC8KbEdQPdu8l9ORInWkEq0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|6tGGBaWRDWLOzZLPMXkEuw%3D%3D;gv4d4H5CPM5v1nBKflVGqC8KbEdQPdu8l9ORInWkEq0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|6tGGBaWRDWLOzZLPMXkEuw%3D%3D
16444,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16444&menuNo=200467,14528,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-29 14 시 10 분 ~ 21 시 00 분 2025-08-30 13 시 00 분 ~ 19 시 20 분,2025-08-29,2025-08-30,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-30,전국,1008,95% 신뢰수준에 ±3.1%P,29.8,12.2,gv4d4H5CPM5v1nBKflVGqE4wVoX74hUL6oKJS7%2Fn9%2Fg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|kXxB0RwohrnulMDcd%2FooEg%3D%3D;gv4d4H5CPM5v1nBKflVGqE4wVoX74hUL6oKJS7%2Fn9%2Fg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|kXxB0RwohrnulMDcd%2FooEg%3D%3D
16443,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16443&menuNo=200467,14527,전국   정당지지도 국정 현안 등,기타,전국 전체,정당지지도 (전국 정당지지도 국정 현안 등 ),전국단위 신문 : 천지일보,(주)코리아정보리서치,,전국,2025-08-29 10 시 00 분 ~ 18 시 00 분 2025-08-30 10 시 00 분 ~ 11 시 00 분,2025-08-29,2025-08-30,,무선 ARS,무선전화번호RDD,2025-08-30,전국,1000,95% 신뢰수준에 ±3.1%P,15.3,2.3,gv4d4H5CPM5v1nBKflVGqMUe%2FizTs6Np3VS5HhZapf8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|dqRBa3L2E1GBKVEQtRCekQ%3D%3D;gv4d4H5CPM5v1nBKflVGqMUe%2FizTs6Np3VS5HhZapf8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|dqRBa3L2E1GBKVEQtRCekQ%3D%3D
16442,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16442&menuNo=200467,14526,전국   정기(정례)조사 정당지지도 8월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 4주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-08-28 12 시 16 분 ~ 16 시 37 분 2025-08-29 13 시 08 분 ~ 16 시 35 분,2025-08-28,2025-08-29,,무선 ARS,무선전화번호RDD,2025-08-29,전국,1006,95% 신뢰수준에 ±3.1%P,20.0,5.1,gv4d4H5CPM5v1nBKflVGqKTbsg%2BsQYbC%2F6b5ENjHVE8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Xu8EFB4gMACpSpGHgSwhcw%3D%3D;gv4d4H5CPM5v1nBKflVGqKTbsg%2BsQYbC%2F6b5ENjHVE8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Xu8EFB4gMACpSpGHgSwhcw%3D%3D
16439,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16439&menuNo=200467,14523,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2025-08-26 10 시 00 분 ~ 18 시 00 분 2025-08-27 10 시 00 분 ~ 18 시 00 분 2025-08-28 10 시 00 분 ~ 18 시 00 분,2025-08-26,2025-08-28,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-28,전국,1000,95% 신뢰수준에 ±3.1%P,45.8,11.8,gv4d4H5CPM5v1nBKflVGqCayij0KBymZJp0UpGSHR8Q%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|c7oUNFim9jdoOX0Wo7h72w%3D%3D;gv4d4H5CPM5v1nBKflVGqCayij0KBymZJp0UpGSHR8Q%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|c7oUNFim9jdoOX0Wo7h72w%3D%3D
16438,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16438&menuNo=200467,14522,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2025-08-27 11 시 00 분 ~ 20 시 35 분 2025-08-28 10 시 30 분 ~ 14 시 20 분,2025-08-27,2025-08-28,,무선 ARS,무선전화번호가상번호,2025-08-28,전국,1002,95% 신뢰수준에 ±3.1%P,62.7,5.5,gv4d4H5CPM5v1nBKflVGqH%2BTfhPwhzk2xS%2F%2F82jM40Y%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|aDOMpz2Xpa2tmdHTUrW%2BFA%3D%3D;gv4d4H5CPM5v1nBKflVGqH%2BTfhPwhzk2xS%2F%2F82jM40Y%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|aDOMpz2Xpa2tmdHTUrW%2BFA%3D%3D
16437,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16437&menuNo=200467,14521,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2025-08-25 12 시 01 분 ~ 21 시 08 분 2025-08-26 11 시 58 분 ~ 17 시 18 분,2025-08-25,2025-08-26,,무선 ARS,무선전화번호RDD,2025-08-27,전국,1031,95% 신뢰수준에 ±3.1%P,31.7,4.2,gv4d4H5CPM5v1nBKflVGqM5X%2BTBB6dPcPIdG%2BVC4imQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|dJLAa4xIas3jwIZpwqaBuQ%3D%3D;gv4d4H5CPM5v1nBKflVGqM5X%2BTBB6dPcPIdG%2BVC4imQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|dJLAa4xIas3jwIZpwqaBuQ%3D%3D
16432,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16432&menuNo=200467,14519,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2025-08-22 11 시 00 분 ~ 16 시 18 분 2025-08-23 13 시 00 분 ~ 18 시 28 분,2025-08-22,2025-08-23,,무선 ARS,무선전화번호RDD,2025-08-25,전국,1000,95% 신뢰수준에 ±3.1%P,31.8,4.0,gv4d4H5CPM5v1nBKflVGqORP9FG%2BtpSNCU7SW3RFD5U%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ysyi%2FQodN0nSpzC3nTzlcA%3D%3D;gv4d4H5CPM5v1nBKflVGqORP9FG%2BtpSNCU7SW3RFD5U%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|ysyi%2FQodN0nSpzC3nTzlcA%3D%3D
16431,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16431&menuNo=200467,14518,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-22 14 시 20 분 ~ 21 시 00 분 2025-08-23 13 시 00 분 ~ 19 시 30 분,2025-08-22,2025-08-23,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-23,전국,1005,95% 신뢰수준에 ±3.1%P,29.4,12.4,gv4d4H5CPM5v1nBKflVGqKQgOvsxX66jFVNekQUEU04%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|S2%2B17xnF5BsF27AFuMiU4Q%3D%3D;gv4d4H5CPM5v1nBKflVGqKQgOvsxX66jFVNekQUEU04%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|S2%2B17xnF5BsF27AFuMiU4Q%3D%3D
16430,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16430&menuNo=200467,14517,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-22 18 시 00 분 ~ 21 시 00 분 2025-08-23 11 시 00 분 ~ 19 시 40 분,2025-08-22,2025-08-23,,무선 ARS,무선전화번호RDD,2025-08-23,전국,1007,95% 신뢰수준에 ±3.1%P,34.2,2.4,gv4d4H5CPM5v1nBKflVGqB4LB4duuI85Ww8WhGiXNq4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|FBPFHkwy1BTuJuaay%2F1gZA%3D%3D;gv4d4H5CPM5v1nBKflVGqB4LB4duuI85Ww8WhGiXNq4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|FBPFHkwy1BTuJuaay%2F1gZA%3D%3D
16429,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16429&menuNo=200467,14516,전국   정기(정례)조사 정당지지도 8월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-08-21 12 시 06 분 ~ 17 시 01 분 2025-08-22 12 시 11 분 ~ 16 시 14 분,2025-08-21,2025-08-22,,무선 ARS,무선전화번호RDD,2025-08-22,전국,1004,95% 신뢰수준에 ±3.1%P,21.4,4.8,gv4d4H5CPM5v1nBKflVGqFKaPN4epW9uSoNrWucr%2Fpg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|eH4WU7oXX491tYRkMJBJLQ%3D%3D;gv4d4H5CPM5v1nBKflVGqFKaPN4epW9uSoNrWucr%2Fpg%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|eH4WU7oXX491tYRkMJBJLQ%3D%3D
16428,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16428&menuNo=200467,14515,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2025-08-19 10 시 00 분 ~ 18 시 00 분 2025-08-20 10 시 00 분 ~ 18 시 00 분 2025-08-21 10 시 00 분 ~ 18 시 00 분,2025-08-19,2025-08-21,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-21,전국,1004,95% 신뢰수준에 ±3.1%P,38.9,15.1,gv4d4H5CPM5v1nBKflVGqEMq7WpuNndMCpTskqeeUMo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2FhXWB3%2BymspkOP8p%2BtHNpg%3D%3D;gv4d4H5CPM5v1nBKflVGqEMq7WpuNndMCpTskqeeUMo%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2FhXWB3%2BymspkOP8p%2BtHNpg%3D%3D
16426,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16426&menuNo=200467,14514,전국   정기(정례)조사 정당지지도 (사회 현안 등),기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 (사회 현안 등) )",조사기관 자체/조사기관 자체/조사기관 자체/조사기관 자체 : (주)한국리서치/케이스탯리서치/(주)코리아리서치인터내셔널/(주)엠브레인퍼블릭,(주)한국리서치,케이스탯리서치,전국,2025-08-18 13 시 00 분 ~ 21 시 02 분 2025-08-19 10 시 00 분 ~ 21 시 00 분 2025-08-20 10 시 00 분 ~ 20 시 40 분,2025-08-18,2025-08-20,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-21,전국,1001,95% 신뢰수준에 ±3.1%P,40.1,14.2,gv4d4H5CPM5v1nBKflVGqD4U7f2NHzAmGHPyvnuFZ9U%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|EuysE0TxGfBetewmDemH%2Bg%3D%3D;gv4d4H5CPM5v1nBKflVGqD4U7f2NHzAmGHPyvnuFZ9U%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|EuysE0TxGfBetewmDemH%2Bg%3D%3D
16424,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16424&menuNo=200467,14512,전국   정당지지도 국정 현안 등,기타,전국 전체,정당지지도 (전국 정당지지도 국정 현안 등 ),전국단위 신문 : 천지일보,(주)코리아정보리서치,,전국,2025-08-18 11 시 00 분 ~ 18 시 00 분 2025-08-19 10 시 00 분 ~ 12 시 00 분,2025-08-18,2025-08-19,,무선 ARS,무선전화번호RDD,2025-08-19,전국,1001,95% 신뢰수준에 ±3.1%P,17.4,2.4,gv4d4H5CPM5v1nBKflVGqJpDJBQzE%2B4uXfwWpdq3pXw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|DhQyORdAFYib5KcX%2FdZkJQ%3D%3D;gv4d4H5CPM5v1nBKflVGqJpDJBQzE%2B4uXfwWpdq3pXw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|DhQyORdAFYib5KcX%2FdZkJQ%3D%3D
16423,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16423&menuNo=200467,14511,전국   정기(정례)조사 정당지지도,기타 정기(정례)조사,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론 : 스트레이트뉴스,조원씨앤아이,,전국,2025-08-16 11 시 50 분 ~ 19 시 34 분 2025-08-17 11 시 05 분 ~ 21 시 46 분 2025-08-18 11 시 49 분 ~ 12 시 32 분,2025-08-16,2025-08-18,,무선 ARS,무선전화번호RDD,2025-08-19,전국,2000,95% 신뢰수준에 ±2.2%P,28.4,3.6,gv4d4H5CPM5v1nBKflVGqEy5ev%2B1dGLVcug6Kbzm%2BAQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|X5fevD6PN2KrrwHP042Mrg%3D%3D;gv4d4H5CPM5v1nBKflVGqEy5ev%2B1dGLVcug6Kbzm%2BAQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|X5fevD6PN2KrrwHP042Mrg%3D%3D
16421,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16421&menuNo=200467,14509,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-15 14 시 30 분 ~ 21 시 05 분 2025-08-16 13 시 10 분 ~ 20 시 20 분,2025-08-15,2025-08-16,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-16,전국,1007,95% 신뢰수준에 ±3.1%P,28.8,12.5,gv4d4H5CPM5v1nBKflVGqPFD1CbxQHdeDb38xWus6Hw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|XQ3yxBWzQk6guVT7s06IJw%3D%3D;gv4d4H5CPM5v1nBKflVGqPFD1CbxQHdeDb38xWus6Hw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|XQ3yxBWzQk6guVT7s06IJw%3D%3D
16420,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16420&menuNo=200467,14508,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-15 18 시 00 분 ~ 21 시 00 분 2025-08-16 11 시 00 분 ~ 19 시 40 분,2025-08-15,2025-08-16,,무선 ARS,무선전화번호RDD,2025-08-16,전국,1007,95% 신뢰수준에 ±3.1%P,33.9,2.5,gv4d4H5CPM5v1nBKflVGqOGWl2%2Bt6KVOtaosrODItZ8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|0Bxh0kTM7ip0f90X8UoGAA%3D%3D;gv4d4H5CPM5v1nBKflVGqOGWl2%2Bt6KVOtaosrODItZ8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|0Bxh0kTM7ip0f90X8UoGAA%3D%3D
16419,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16419&menuNo=200467,14507,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2025-08-12 10 시 00 분 ~ 18 시 00 분 2025-08-13 10 시 00 분 ~ 18 시 00 분 2025-08-14 10 시 00 분 ~ 18 시 00 분,2025-08-12,2025-08-14,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-14,전국,1007,95% 신뢰수준에 ±3.1%P,42.1,13.4,gv4d4H5CPM5v1nBKflVGqErKklAWvKU8iUUFDKXNzCs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|WkKKJP5CaQNVaV9rb7AO2A%3D%3D;gv4d4H5CPM5v1nBKflVGqErKklAWvKU8iUUFDKXNzCs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|WkKKJP5CaQNVaV9rb7AO2A%3D%3D
16418,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16418&menuNo=200467,14506,전국 전체 정기(정례)조사정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 전체 정기(정례)조사정당지지도 )",방송사 : KBS,(주)한국리서치,,전국,2025-08-11 16 시 17 분 ~ 20 시 35 분 2025-08-12 09 시 38 분 ~ 20 시 25 분 2025-08-13 09 시 50 분 ~ 20 시 31 분 2025-08-14 10 시 16 분 ~ 12 시 35 분,2025-08-11,2025-08-14,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-14,전국,1005,95% 신뢰수준에 ±3.1%P,34.1,15.2,gv4d4H5CPM5v1nBKflVGqP6mwKjI3Nvdddoo7yFI74k%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|hgMGHm9dDLvY9hX9OYNO9Q%3D%3D;gv4d4H5CPM5v1nBKflVGqP6mwKjI3Nvdddoo7yFI74k%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|hgMGHm9dDLvY9hX9OYNO9Q%3D%3D
16416,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16416&menuNo=200467,14505,전국   정기(정례)조사 정당지지도 8월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 8월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2025-08-13 11 시 58 분 ~ 17 시 15 분 2025-08-14 12 시 02 분 ~ 16 시 05 분,2025-08-13,2025-08-14,,무선 ARS,무선전화번호RDD,2025-08-14,전국,1001,95% 신뢰수준에 ±3.1%P,22.1,4.7,gv4d4H5CPM5v1nBKflVGqOllqrODkxhTeKgtI1xEfc0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|jMxIgtq60YLHTQerKqwVyg%3D%3D;gv4d4H5CPM5v1nBKflVGqOllqrODkxhTeKgtI1xEfc0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|jMxIgtq60YLHTQerKqwVyg%3D%3D
16417,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16417&menuNo=200467,14504,전국 전체 정기(정례)조사정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 전체 정기(정례)조사정당지지도 )",방송사 : KBS,(주)한국리서치,,전국,2025-08-11 16 시 17 분 ~ 20 시 35 분 2025-08-12 09 시 38 분 ~ 20 시 25 분 2025-08-13 09 시 50 분 ~ 20 시 31 분 2025-08-14 10 시 16 분 ~ 12 시 35 분,2025-08-11,2025-08-14,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-14,전국,1005,95% 신뢰수준에 ±3.1%P,34.1,15.2,gv4d4H5CPM5v1nBKflVGqEnm1zXCS6W8BItcG6sJNPs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|BmV5%2FDuwXtKlKUcupk%2BafA%3D%3D;gv4d4H5CPM5v1nBKflVGqEnm1zXCS6W8BItcG6sJNPs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|BmV5%2FDuwXtKlKUcupk%2BafA%3D%3D
16414,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16414&menuNo=200467,14503,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2025-08-11 11 시 59 분 ~ 20 시 20 분 2025-08-12 11 시 58 분 ~ 17 시 05 분,2025-08-11,2025-08-12,,무선 ARS,무선전화번호RDD,2025-08-13,전국,1037,95% 신뢰수준에 ±3.0%P,31.0,4.3,gv4d4H5CPM5v1nBKflVGqEVM0ueHUYUkINOcmv1p5yA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|frilqqjws8vxZ9IU7AqnqA%3D%3D;gv4d4H5CPM5v1nBKflVGqEVM0ueHUYUkINOcmv1p5yA%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|frilqqjws8vxZ9IU7AqnqA%3D%3D
16412,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16412&menuNo=200467,14502,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : 케이에스오아이 주식회사(한국사회여론연구소),케이에스오아이 주식회사(한국사회여론연구소),,전국,2025-08-11 10 시 30 분 ~ 21 시 05 분 2025-08-12 10 시 30 분 ~ 17 시 25 분,2025-08-11,2025-08-12,,무선 ARS,무선전화번호가상번호,2025-08-13,전국,1006,95% 신뢰수준에 ±3.1%P,62.2,5.6,gv4d4H5CPM5v1nBKflVGqKFmA3aiAhOGgZ7bt7sZ1Ww%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|1cDGB7fV2sU1m6zu2WbFLQ%3D%3D;gv4d4H5CPM5v1nBKflVGqKFmA3aiAhOGgZ7bt7sZ1Ww%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|1cDGB7fV2sU1m6zu2WbFLQ%3D%3D
16413,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16413&menuNo=200467,14501,전국   정당지지도 국정 현안 등,기타,전국 전체,정당지지도 (전국 정당지지도 국정 현안 등 ),전국단위 신문 : 천지일보,(주)코리아정보리서치,,전국,2025-08-11 16 시 00 분 ~ 20 시 00 분 2025-08-12 10 시 00 분 ~ 12 시 00 분,2025-08-11,2025-08-12,,무선 ARS,무선전화번호RDD,2025-08-12,전국,1002,95% 신뢰수준에 ±3.1%P,17.7,2.4,gv4d4H5CPM5v1nBKflVGqA94YeF7riwVSfiUaMb%2BhwQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|qWidzmbkFNInCFE3mxRPnQ%3D%3D;gv4d4H5CPM5v1nBKflVGqA94YeF7riwVSfiUaMb%2BhwQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|qWidzmbkFNInCFE3mxRPnQ%3D%3D
16411,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=16411&menuNo=200467,14500,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",조사기관 자체 : (주)여론조사꽃,(주)여론조사꽃,,전국,2025-08-08 14 시 20 분 ~ 21 시 00 분 2025-08-09 13 시 00 분 ~ 20 시 30 분,2025-08-08,2025-08-09,,무선전화면접,무선전화번호휴대전화 가상번호,2025-08-09,전국,1001,95% 신뢰수준에 ±3.1%P,30.6,11.8,gv4d4H5CPM5v1nBKflVGqAz1rKytMpE3UTfuGR85oMI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2Fu8a1fuLXQOBqAu%2B3%2Bz28g%3D%3D;gv4d4H5CPM5v1nBKflVGqAz1rKytMpE3UTfuGR85oMI%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2Fu8a1fuLXQOBqAu%2B3%2Bz28g%3D%3D
